address,timestamp,amount,type
0xb8abc49ce1ba5feea6de3a048ffb86dd1719e8a2,1801192563,106359959106461000000,EOA
0x4d4c6fd38104319530f23d7d3afd651a37e082fd,1793968034,106254663304438000000,EOA
0x424c6788f8cae36bb2f67e18f35419cadc1e0288,1758918455,105667381875712000000,EOA
0xf1ffd339007c480c428ab6578a937355b1d7c633,1760162303,105509343040315000000,EOA
0xcac552cf04f9631a212a9cae6dd065718c52e66a,1699716546,105278054713078000000,EOA
0xbb33eef2560f800d21539a9d80811cdf05f79fa1,1699716546,105201226142079000000,EOA
0x1f86e6e3644fbcd2e4a4e2362f152d3deb710504,1778348325,105014230679456000000,EOA
0xcfdd6663018840621fa812ba6043acb5b1fa29d1,1791888816,104867892090063000000,EOA
0x908c65a92b42a3dd28467c11b98ea55a76058da1,1772138652,104771107819683000000,EOA
0x14241dc8d4761b0c89e47115ed8955dd8cd8526a,1699716546,104721801594723000000,EOA
0x8c8868c77e0546b34f196595f0e727bc1add2e4d,1804365160,102953042081022000000,EOA
0x2817649f4813e7b854e8c8b57acc0d13f2ed2ffb,1775276391,101246385650816000000,EOA
0x2c123fc5c27888571cd525e8ae9b0c5ff848386d,1765012446,101101113867718000000,EOA
0x13b8d1f989536d5412da840c58ec8640636a4dbb,1699716546,101058050070775000000,EOA
0xfe39cad7a05e16ee9fcbb595b6e94e40203938b9,1699716546,100943201809073000000,EOA
0xce73da15464f5ea4a099773aafd3e0afd63714f4,1773780304,100688898852887000000,EOA
0x58375a7a1a718d97fafb80c3e142cd64a4c4a8ea,1757973174,100321996574777000000,EOA
0x508146d72c8e32e1ae342fb5ba025ceac2b1d205,1699716546,100301520745198000000,EOA
0x3938c28aaa4bcb0b20f0c0c8e25750b1610e47b3,1699716546,100245533306389000000,EOA
0x443eb1f18cf8fd345df376078c72e00b27e3f6a3,1699716546,100154169899917000000,EOA
0x8f747eb4f5e4edb0702fbadebe2da915af91fd90,1781021655,99633108385929100000,EOA
0x4742b30f35035c666c5cba2e8670052b179e0404,1763999717,99524918649310900000,EOA
0xcc62deca03f5054346729063c7019310a4cae65d,1786159991,99299009107118200000,EOA
0x0f28ddd210184b8fc1862a01826191d9986dafab,1769276985,98342794446629700000,EOA
0xb028607975b012defd2d8f4bbd794cc679db3e51,1699716546,97682281854664100000,EOA
0xf572035816f3ae6b6c600e6e549532a0fe6588e6,1777156802,97661081963276600000,EOA
0x6cc029b230dfb4a1c075c96b380e356f4815eea1,1766992903,97274737515294100000,EOA
0x41f45986917a61ebcfa0646e5cd88447afdf658e,1759185916,96773966665794500000,EOA
0xd5ba22c2323f65616860b0521eab5929549db4d9,1770634745,96425385387646700000,EOA
0xf5ae09413941aa09c211ad7a745df4864151336d,1735346829,96299274249861300000,EOA
0xbf67301237b0e5474de03f907969b7343d001f38,1765943765,95768997543619200000,EOA
0x040528e6ebdcbc6e37e3c78350de0a59aedce622,1799894810,95690145288961000000,EOA
0x7cfcc6b6ffa7117267f49b59984ae50026b9fc44,1723912909,95593252857137200000,EOA
0x968fea58d680060ca1c547884ee40a02a8b53c23,1699716546,95359076638951500000,EOA
0x494e297a81c48ea5f3c3bfee5c59be034ec9ce99,1699716546,95260521076660800000,EOA
0x86e72ceae5d2519216046ba54c81ce7a1bc3d939,1699716546,94868189678692700000,EOA
0xab9335ab722a7beba43dcbe15d8b8e131e82f63a,1788610911,94553468489959000000,EOA
0xb7afac3f551fa6ebc2ef896c41ecfb18e35f1b01,1773173376,94473628864353300000,EOA
0x3cba28d441bb33bc2630693f01c78523144e1108,1761360403,94395305130671500000,EOA
0xce8fc6755efcaf7f85c28901bca4f4b936591542,1778797191,94334423966715000000,EOA
0x6f6634b2aab01df7f47f615fb4e2b876bd3ae5ea,1699716546,94260773297219600000,EOA
0x005f16f017aa933bb41965b52848ceb8ee48b171,1776475192,94107695744125000000,EOA
0xa219712cc2aaa5aa98ccf2a7ba055231f1752323,1803459711,94107269966745000000,EOA
0x439511dd6fc762fe28bd015d68157ea462ceb88d,1794099266,94079520496776300000,EOA
0xda70842eb493ab31d8c042b4427298ed490a74bf,1764072760,93796454470110600000,EOA
0x234f5ddb3ca32e23534260bfed61ef150b31e2eb,1767596221,93488650594118600000,EOA
0xb3f876c9972339a1405346b1a8a27204f0bc154a,1705550044,93439203365654200000,EOA
0xc62d8e3eed91c03463352b7434670b1f4e6064b6,1699716546,93199188032090400000,EOA
0x6ac511b5db18821b3a40deeb916fb763c93c0799,1774623154,93036120575906300000,EOA
0xaa43863086e4f6851125ef532a7214d84c0ed08c,1771141478,93004513118361000000,EOA
0x6d7b212d1c91e735a2d0c3cca20074c4285e8a44,1787611527,92813199368846300000,EOA
0xac4f43d8df62cc179e9a5e2e02b39e2b2f88389b,1777451153,92667925684282300000,EOA
0xe025ef5762eb51da342419b247da1dd9c396c2e7,1772505888,92661954047429200000,EOA
0x956d266635b0fbf1b6bea869c0d66e4941c10106,1766830027,92373734254890300000,EOA
0xc4a70149330858cd0f085e4cd81c10745c9130b1,1780362411,91623747078356000000,EOA
0xf53f6414842213b8c9e85972d07ed68e253532d4,1775250509,91515872746048900000,EOA
0xae1524f684bd4b5d79003aaa4499590dab81d999,1699716546,91381199877508200000,EOA
0xa00cdde1a3be699d373b9973602b10f649d49e65,1775704070,90952093426464300000,EOA
0x3caec1b35c38fde81b58f4beef61472daf3b8f68,1814131238,90877766190667400000,EOA
0xd10bcf360e201d3691215dca25de310225854641,1702307379,90779705506877900000,EOA
0x717f6203d68b8914d2c247548ed093babc1812e3,1699716546,90363099196701300000,EOA
0x32a59b87352e980dd6ab1baf462696d28e63525d,1772948356,90146431518148400000,EOA
0x66fe8b1c760cc8da2f2dddf1c7554a3c65ce8b56,1794021092,90078335393372100000,EOA
0xd43a72d2212d8c285299f2b2655f8ccb946e9d8b,1796946447,89925177311664300000,EOA
0x5eede1c45e4401d7d95e55446dad71b511328534,1812247248,89920448690363500000,EOA
0x7441cb7d4940ce9ecd8738a44afc7b94a089c207,1705310214,89724989819399100000,EOA
0xb2ed2b7a5f0cde22d0fda48779230a17de6ca633,1803638799,89461381633142800000,EOA
0x61f3fd6947ef9a3b2e62e64b71a3e082910d273a,1759729252,88817910537105900000,EOA
0x8a4a25d8f5b28b016f4dd01dea8a1b5f74dd74d1,1760850013,88278313816543600000,EOA
0x9a2146004a6bb500d8d139c6c22b81453c7a7aff,1759049227,88181587893705200000,EOA
0xb646c5599d7d0399d1b83ce1b0e809b646f46d41,1728268375,87988326091152900000,EOA
0x119cbec59eb0bfb89971fcb96e3b1cad8a66e2d9,1786296614,87690226794424500000,EOA
0x381196947057d972f10c4c62ba5fef88cc69b092,1699716546,87634898662427100000,EOA
0x47fbe8c4cdf81419572e236a93931cd6cb1dae45,1770589528,87634898662427100000,EOA
0x5890efb07d3900ff15f353b72fddc48759356290,1699716546,87634898662427100000,EOA
0x5461c09d7b61e4beffcd782dc333f102ed7f6e24,1786364593,87117354997803800000,EOA
0xd62b13e56077e12905fb4ce9e14c2405c0b8a398,1708305777,87062558804602200000,EOA
0xf525d3a6b0fb8b9fad73787ab62a4d1720169424,1699716546,86698746215105800000,EOA
0x93b6272cfa3287065c21cd2718ce8a65e4677cc5,1768928455,86281991734813000000,EOA
0x6d6239f3e39fba103480a2926477330ae02c0e60,1705205531,86089667287015200000,EOA
0x86c7e05b935ec835610531ae5c716e081fabc828,1764246853,86048432557246900000,EOA
0x4e36d25114edb822900baf3bee7792bd70b92202,1699716546,85198916827509600000,EOA
0xdd7d00758841872f8764a0d71a53a04b57f1cb90,1699716546,85179123915931100000,EOA
0xab8c1b2471308773f1ee07ded9fb79e8ddc9290d,1765094176,84502202701153800000,EOA
0xed081227187d21bffb62481c75d8cc479f782ef6,1809527721,84288436121236400000,EOA
0x4f2769e87c7d96ed9ca72084845ee05e7de5dda2,1767751510,84241860747791800000,EOA
0xb7375b91561dd350e558eca5b008f6c4ca0edc1d,1774817486,84163330852347700000,EOA
0x202b95180dc3123045b027207b9d6889dfb029a8,1774567589,83902871193043300000,EOA
0x3437d6c6e251b18852ac520e5e3b6552f12877ec,1699716546,83530650737884200000,EOA
0x5a041cc043de66d89b5bcbc35c8c233c22042303,1699716546,83524679176623000000,EOA
0x03188444e0ec5e63d99350baedd479ebcab82f63,1709192868,83429987187567700000,EOA
0x25d1bf185c0ffba4a0f89a023f989c5788f6e909,1767021113,83319488586531100000,EOA
0xc92d60af8001b1070ce40337205af18a0bbed142,1775332876,83142239795013800000,EOA
0x1d0cded12abf148ecf35ac114cda38aee8f82cd9,1700650194,82822118439921800000,EOA
0xd95a49409529b1ee533c9a1166c9c669f21722e6,1820893176,82542718747136500000,EOA
0xdcf7afbfe70812c6622bf39cd9800a0b2e6eaef1,1762305272,82292289074307000000,EOA
0x82c308d8ca08b3a1ef8bcc2b1e9a50e6fea53c2a,1770743724,82222631612661100000,EOA
0x2d72615eb327e170c04db057fecd5f9a6bc059c1,1742664945,82033790645205700000,EOA
0x9f920a8c3307625aae5fd7e6647ae8a15d959092,1799672768,82019004742163000000,EOA
0x3fae23168f8f8d79bf3d24cc64bf34f2399b8715,1699716546,81961217979848600000,EOA
0xacf3557b58b5d5873a64b07872ac287d3df2ed5e,1804042934,81877047353695300000,EOA
0x3b94a65c94e60625c0ae3eebed48c3939e0a778e,1803539528,81748200182752400000,EOA
0xf9ebe622b1f4a5857598c36c81d0caf5bd396715,1778024776,81598776284034400000,EOA
0x54ed66559c1d1aae9ed77e6487aa6d676613da76,1699716546,81577873607646700000,EOA
0xf902843e82773842aedcda32902343311b26d95f,1774885083,81570533134702700000,EOA
0xfcd58cffffbde2db16f9cffc0ca653f3310318e1,1774427262,81403604663986000000,EOA
0xc55cc7c68cd726019a9e8773a3498dd09a96b5ba,1799415663,81375263043682300000,EOA
0xfc77577d39bac91d57956338e1ba594fee603dfa,1711499181,81271239158149800000,EOA
0x4c1278727b01440dcba7ef9d30cc959eb9fb49b1,1774172417,81017820415467100000,EOA
0x8488f05bb8ca83e5db101e1fd06e3066dc4a12f8,1699716546,80782263478194800000,EOA
0x73cb48cf053b3c50dd61b07d86617fdb8c070d25,1708832899,80585024475097100000,EOA
0x442205df6821e5fba901c612180cc77e219f4e09,1803088078,80519114400327700000,EOA
0x2d52f7bae61912f7217351443ea8a226996a3def,1760142244,80492921913923400000,EOA
0x753305d80b1a7f77dcddaba1ed4ad3b67eaa9341,1766982072,80346704464215800000,EOA
0xc28d464578b5dd7f740ad29b1d29c9d72fec1710,1738262763,80345657884510700000,EOA
0x23e44614d00fa86b1642df1d1c1a624bf4743a23,1708657816,80211292829983200000,EOA
0x2bf921ae2dd8c49ad4362a78a0bf2052a054f57d,1817241604,79931884627531000000,EOA
0xe889891cb8a28420ebda196ac7b2bfd8a2821b86,1699716546,79741833788635000000,EOA
0x7a5509e03b1a9d75a4106900f5a014888833dc91,1796101991,79699665993020800000,EOA
0x521f4d5649726836ad4273cd0741e2edde1fcdf0,1699716546,79479287922310800000,EOA
0x4220d7449f104603a5649f11f5550f63c8120961,1806275839,78964287473485300000,EOA
0x77b6b633b697c366a7bdd5bf53244b2380efaffb,1792753784,78917214730240400000,EOA
0x82f0faf0be032a18726d5b836d5dab93ba878421,1775332697,78842010441826500000,EOA
0x1f0e14fd20a5a42362731fa40112ee3de77c4330,1775143138,78632383111788600000,EOA
0xab9497de5d2d768ca9d65c4efb19b538927f6732,1699716546,78589735230798900000,EOA
0xf373359a8a2d828a7b165887d2a27218fdaf6200,1823351346,78434824002226100000,EOA
0xc2119cd3d469afe92d42e8bbd1e2d16e65e85d01,1772290652,78247355985711300000,EOA
0xc4a6c6d69d95a4d36377e3b1b653c7f584709932,1788581090,78051396530128800000,EOA
0x5cd842fd9bfad081d77601b3b55dc38b01b27b4a,1776255630,78049427813557900000,EOA
0x3351b913d9b37abbbfc057224aa38547f485cbed,1774618308,77986953046578000000,EOA
0x49ff60ca636fbdebea1319dd66934877aa4f8755,1799195338,77738758324879300000,EOA
0xb6a312b525de98cbd6c73a63e46a1e9acb835c64,1779973423,77489547252985100000,EOA
0xaf62a9ba55c096858a02490887cb031bc35f5cc1,1699716546,77072308833557300000,EOA
0x1f2868bb2330c087c49724592aaa8f89097237cf,1708024577,77050479688441300000,EOA
0xf1e34bdc4d2316f27a5a61e2d5679292faf67a4f,1777978633,76813737994378200000,EOA
0xa271fe52eceee452f619a4d90273cf31209f43c3,1772436378,76567900325443700000,EOA
0x3c7904abdfd5974397b6f818e95e50370fc5ac81,1759286092,76053739828407800000,EOA
0x00c1f22da90f16ecc6a083bdc4904de725436ad0,1699716546,75821517499020200000,EOA
0xc0a5cdee2fa8cf0a48127aece1dbf82941beef8f,1699716546,75739672916073800000,EOA
0xcbebaf3df9ae3b48d0f25de3a97cbbfe19c77a1e,1699716546,75527096992270100000,EOA
0xa4fef58fc4f06c6d84770e1dcc7febdea30fc1bb,1699716546,75469541660718500000,EOA
0x2dfddc72b4a0b6027282539ed22e6239268c1cfb,1759571699,75199013950853800000,EOA
0x209fa252bfc56993897923757262b9a8c2a379fc,1699716546,75115627424937500000,EOA
0x97eda3c9f1e4c7ef743b552ab687aa49fca804c0,1799178922,74939916348206400000,EOA
0x9ffaa816a11a5e36ba911f157cc8d0734cc4ca2d,1699716546,74916994377727600000,EOA
0x8abc3d7c9547f91efab69e2d2283c13039acd27e,1777956702,74885149476486200000,EOA
0x622367ce9f93e4f345e5ad0ea20bcf248d83f51a,1798006742,74876187812167500000,EOA
0x1d0a4eac1a9cd75a7eb1f1acb019712296519ae1,1780182974,74025304414423800000,EOA
0x251c891b056c10a60c906675658b8b67646c69fa,1699716546,73468725132599700000,EOA
0x0076fcc7d245f6c7aaf07238adfb48adc62bdd55,1764093290,73465534623475900000,EOA
0x94ce1d981e8d5e4472056949a07c7449e9a36f52,1799250745,73459703418354700000,EOA
0xefa3211261ad3c43696c6cf02c0444f7f407b134,1759901579,73252012468065300000,EOA
0x39aea1ef657fcd7ba5582bfeaaf799f3cd45accb,1699716546,73176939215764300000,EOA
0x6287bb7c2dc929943194f54b4306720a8eed8e0c,1699716546,73121156068775700000,EOA
0xae3c0d48f8fcf4bb35c344a7f695020a545d625f,1699716546,73019936544497300000,EOA
0xa4fb0cde6f47d08b20f1e4bee65716e685c795af,1778015423,72906618997570900000,EOA
0xf1b4e82cfc2360e6f84024c20c60514fd4f5de46,1699716546,72876508537850800000,EOA
0x3435d531862d9f96d5bd9314543d746b8fa989f2,1778728088,72728320286304800000,EOA
0x64f961eec2ba222dcba8fa354f03e27529b96f5b,1788916159,72254940149186100000,EOA
0x597bea912e8734e17ddc4f43a489a1472d9459cf,1759597334,72075622285966200000,EOA
0xb7bfcdc3a2aa2af3fe653c9e8a19830977e1993c,1771963140,71166713288677900000,EOA
0x8b200f4c81c54d9014b4cda3f16501069fa20ab9,1812478967,71126663459641700000,EOA
0x02b79df8c38f29f39888557c0a89917fd99ddf77,1758260055,71064507786506000000,EOA
0x092b87eece2592cdd266f391b59f6f008b5c6778,1805152026,71039522182885600000,EOA
0x870dc279570833a8c5a72fc7972681db9a96cfb7,1777238065,71014538677492800000,EOA
0x56babdca2fba5c5832a02f282816f82aff785c44,1768573981,70738339109412900000,EOA
0x650c0ed459d82335afdad70794b9a61b7795aa6a,1711871074,70720582180666300000,EOA
0x9cf8f9449717fd57a275ce41c80acaef4c9ff474,1699716546,70635176775188000000,EOA
0xfc2a6bc52bd725f5a4945002054eddb5f9230d62,1699716546,70572171797462800000,EOA
0x4846aee6d7c9f176f3f329e01a014c2794e21b92,1765335295,70422389225992200000,EOA
0x749ff5417d0ba39f53778a5595adff5331ee5e15,1699716546,69945835714475000000,EOA
0x16ed3bb1fbdda90ea4a75a313d34ad1beebf9668,1770812976,69934707161855000000,EOA
0x8bceaf6859ebf5f3b6a347461149f1838c231c97,1766321394,69407721620366900000,EOA
0xba2010e19fa7ca59982a70ff957e1f14c03e2aeb,1774218969,69091027017529600000,EOA
0x6887b5852847dd89d4c86dfaefab5b0b236dcd8a,1774760829,68762306157486100000,EOA
0xb6e81350775a4691ddb39e0b97b5cbc61d7d3b0f,1699716546,68538834113947200000,EOA
0x14f472dc0294752691fbd925d6ba2bf51d9be1fa,1817749613,68474480353848600000,EOA
0x75e717e55cc26746838c3e2ccc3ccf6b8eb954ec,1699716546,68423383077722000000,EOA
0x4a79eccdc074ae0c1a5fdca179b560a5e32c3654,1699716546,68294935374962500000,EOA
0xc38899d01dc59a92e38cbe5feec9fadd0eb063b9,1788540221,68294028526003700000,EOA
0xf8e1791c202c8ad796e5b15e33e4d066897aa975,1765167204,68242840976392600000,EOA
0x49f5b5827f834a8a5aa8abbf7d4b63cafa25245b,1789698181,68103386828305900000,EOA
0x625046246ecd8a49b07d33309c8d7b53cdbdf1db,1778477342,68045715576420700000,EOA
0x7bb8e5169fb071e062f71cbd12a12788aa02e258,1699716546,67705919437112100000,EOA
0x95570185f8e95e8b1dd9dda1b47d21addb7ea8d3,1708204187,67530925635992600000,EOA
0x4a7b835e29a05cb702f4c9bcd03cfc959f21a4cf,1823351346,67457006078970300000,EOA
0xad2af5071aede2c160338fffad6655c1e2aed715,1699716546,67258944971558100000,EOA
0x91bc2867c9054a21aa546f648c8fb370aa81f358,1760700510,67169650866064800000,EOA
0xa6c5a2214fdd7d78cb04004063fe11586eb7a344,1699716546,67141082789614100000,EOA
0xe6f4ccac6bbc030f4b4735fb9dbd68526096ce3d,1774695746,66987683342439100000,EOA
0x6908de602bf5b69e9b46227957891ed0ceb59af5,1708944895,66881650241155200000,EOA
0xb7a0cf71a375fe7a2152ea36a700499dbd993867,1803514342,66602406925681300000,EOA
0xf0e1dca77b2a40113f3091b7ef6c30feb6405b3f,1775372441,66474959556600400000,EOA
0x9a80ec4259baf2d62ba5cdea03049f0cc53244a0,1699716546,66274299127043900000,EOA
0xbfe07a21ccc5cdc5d94067e9002b9a60217b96c6,1699716546,66243885268628500000,EOA
0x164771ad6de14a6a6834e0c87dd13ce1dde44c1c,1758927538,65998334270815300000,EOA
0xc54d596176ca6576865b210295a38306c4f79620,1777690438,65706347079499300000,EOA
0x4b299c959ca9273aba1ee617c1b52c2b62ea88c6,1821476925,65490334072835200000,EOA
0x1501943d0223db29690323b99a86a6e3cefa1abc,1760354923,65408755004556100000,EOA
0xc9c026d92314aaa032cf493db1058b143dbf9aff,1699716546,64213319697989100000,EOA
0xb711f182d3e607096a4dc5960a7c09b1a9697d36,1699716546,64204115237599400000,EOA
0xdb165deba3cf1b6cab45c357a66e09ba34866573,1699716546,64125978902565500000,EOA
0xebbe4586ff2b4565cb63732586bebf81ecef6918,1788599115,63877453668500500000,EOA
0x0456245e55fb96f3cdcfc3856a5679b02cc1edc4,1778130532,63729088444087200000,EOA
0x840647cb127112d0edb9e6c3ce8e0c083b99516a,1715212090,63653256653120600000,EOA
0x8e79d8a585a51012d1b32a288a4d81aaa195c3f8,1772337751,63626451586512800000,EOA
0xac82362174a32fbbad61efcb0f02b9016b20c768,1777563781,63454720002431200000,EOA
0x7ee567d2ac5dca4c422281deb1e2334a805ba6c1,1761241340,63123630453609800000,EOA
0xf98f8c1d75b23982aced2ea2aca781d75f946b1d,1699716546,63097127036947500000,EOA
0xe64757d213ba264d511a85cc9b53a24cc9e10859,1772042369,63087127272145000000,EOA
0x6f9cd1eb49caefa4044ddb4ba767b188c69c5a00,1699716546,62934748994505100000,EOA
0x262416dba10bb11b9813b4c5fdca53dfb21fadab,1710882265,62880556951474900000,EOA
0x00a0847926a77692495774f1c71ba8abef99dd52,1800580316,62605453474062500000,EOA
0x04e60c358da4d51db8c7be369b94039af465adff,1773625652,62596356187447900000,EOA
0x18acc7e09e5b4adaf4d51dce21bc2ac616ea9440,1811238168,62596356187447900000,EOA
0x2b9818303ca6947ed44390d9041c60de63c32127,1800799350,62596356187447900000,EOA
0xf8eb86a7a64b1becfdc8bfd88cef4ee68ddd82d7,1780058196,62596356187447900000,EOA
0xfa6c97f0effab1ce8d7cd80eb96ddf2ac6bf0e38,1778845030,62596356187447900000,EOA
